datetime,count
2012-03-29 19:00:00,488.72888
2012-03-29 20:00:00,302.27707
2012-03-29 21:00:00,203.84766
2012-03-29 22:00:00,145.50333
2012-03-29 23:00:00,85.51048
2012-03-30 00:00:00,31.07048
2012-03-30 01:00:00,13.652561
2012-03-30 02:00:00,5.8946114
2012-03-30 03:00:00,4.324209
2012-03-30 04:00:00,3.0555043
2012-03-30 05:00:00,27.602999
2012-03-30 06:00:00,85.66346
2012-03-30 07:00:00,321.0136
2012-03-30 08:00:00,671.6475
2012-03-30 09:00:00,310.35254
2012-03-30 10:00:00,149.98448
2012-03-30 11:00:00,218.82585
2012-03-30 12:00:00,248.36783
2012-03-30 13:00:00,130.83025
2012-03-30 14:00:00,115.17525
2012-03-30 15:00:00,107.14038
2012-03-30 16:00:00,175.97774
2012-03-30 17:00:00,613.62976
2012-03-30 18:00:00,652.8293
2012-03-30 19:00:00,424.72958
2012-03-30 20:00:00,286.97775
2012-03-30 21:00:00,201.07079
2012-03-30 22:00:00,142.60881
2012-03-30 23:00:00,93.86103
2012-03-31 00:00:00,82.57593
2012-03-31 01:00:00,78.00854
2012-03-31 02:00:00,46.561455
2012-03-31 03:00:00,25.922325
2012-03-31 04:00:00,10.16748
2012-03-31 05:00:00,7.827587
2012-03-31 06:00:00,29.152386
2012-03-31 07:00:00,58.587692
2012-03-31 08:00:00,129.349
2012-03-31 09:00:00,212.56479
2012-03-31 10:00:00,360.91724
2012-03-31 11:00:00,471.28528
2012-03-31 12:00:00,521.5591
2012-03-31 13:00:00,559.0338
2012-03-31 14:00:00,481.70844
2012-03-31 15:00:00,518.64886
2012-03-31 16:00:00,436.34164
2012-03-31 17:00:00,462.33337
2012-03-31 18:00:00,362.5452
2012-03-31 19:00:00,345.5355
2012-03-31 20:00:00,176.69006
2012-03-31 21:00:00,154.86314
2012-03-31 22:00:00,124.59742
2012-03-31 23:00:00,73.04183
2012-04-20 00:00:00,36.784218
2012-04-20 01:00:00,13.7893915
2012-04-20 02:00:00,7.4424105
2012-04-20 03:00:00,5.2686853
2012-04-20 04:00:00,4.584852
2012-04-20 05:00:00,28.971704
2012-04-20 06:00:00,146.38823
2012-04-20 07:00:00,562.8659
2012-04-20 08:00:00,905.6096
2012-04-20 09:00:00,368.59485
2012-04-20 10:00:00,184.99193
2012-04-20 11:00:00,206.00002
2012-04-20 12:00:00,280.75018
2012-04-20 13:00:00,281.27518
2012-04-20 14:00:00,249.65845
2012-04-20 15:00:00,281.026
2012-04-20 16:00:00,417.1266
2012-04-20 17:00:00,751.499
2012-04-20 18:00:00,684.841
2012-04-20 19:00:00,501.04773
2012-04-20 20:00:00,335.69266
2012-04-20 21:00:00,220.6477
2012-04-20 22:00:00,170.82397
2012-04-20 23:00:00,120.06973
2012-04-21 00:00:00,109.060715
2012-04-21 01:00:00,102.860214
2012-04-21 02:00:00,59.7033
2012-04-21 03:00:00,31.362095
2012-04-21 04:00:00,8.668404
2012-04-21 05:00:00,13.770426
2012-04-21 06:00:00,34.327602
2012-04-21 07:00:00,100.52684
2012-04-21 08:00:00,170.64374
2012-04-21 09:00:00,259.24997
2012-04-21 10:00:00,370.2474
2012-04-21 11:00:00,402.44516
2012-04-21 12:00:00,528.8151
2012-04-21 13:00:00,572.1717
2012-04-21 14:00:00,604.621
2012-04-21 15:00:00,593.50305
2012-04-21 16:00:00,548.96466
2012-04-21 17:00:00,540.95795
2012-04-21 18:00:00,450.36963
2012-04-21 19:00:00,268.74857
2012-04-21 20:00:00,147.43878
2012-04-21 21:00:00,100.837585
2012-04-21 22:00:00,148.20505
2012-04-21 23:00:00,85.74859
2012-04-22 00:00:00,117.6733
2012-04-22 01:00:00,98.48677
2012-04-22 02:00:00,50.36173
2012-04-22 03:00:00,27.261387
2012-04-22 04:00:00,11.928793
2012-04-22 05:00:00,9.237307
2012-04-22 06:00:00,23.102322
2012-04-22 07:00:00,32.08121
2012-04-22 08:00:00,110.9798
2012-04-22 09:00:00,130.48972
2012-04-22 10:00:00,265.81372
2012-04-22 11:00:00,270.4567
2012-04-22 12:00:00,275.02634
2012-04-22 13:00:00,242.44016
2012-04-22 14:00:00,307.17728
2012-04-22 15:00:00,291.58377
2012-04-22 16:00:00,235.39117
2012-04-22 17:00:00,247.18501
2012-04-22 18:00:00,209.57936
2012-04-22 19:00:00,171.86066
2012-04-22 20:00:00,123.98476
2012-04-22 21:00:00,64.50332
2012-04-22 22:00:00,55.681637
2012-04-22 23:00:00,57.849403
2012-04-23 00:00:00,21.809563
2012-04-23 01:00:00,9.206782
2012-04-23 02:00:00,4.762107
2012-04-23 03:00:00,4.025318
2012-04-23 04:00:00,3.3316078
2012-04-23 05:00:00,18.957712
2012-04-23 06:00:00,123.4176
2012-04-23 07:00:00,128.6149
2012-04-23 08:00:00,528.2639
2012-04-23 09:00:00,252.53441
2012-04-23 10:00:00,133.85822
2012-04-23 11:00:00,144.0818
2012-04-23 12:00:00,83.122604
2012-04-23 13:00:00,90.93896
2012-04-23 14:00:00,85.63825
2012-04-23 15:00:00,178.7224
2012-04-23 16:00:00,118.152374
2012-04-23 17:00:00,277.62628
2012-04-23 18:00:00,313.00046
2012-04-23 19:00:00,387.1778
2012-04-23 20:00:00,256.3695
2012-04-23 21:00:00,163.64188
2012-04-23 22:00:00,144.98367
2012-04-23 23:00:00,101.718315
2012-04-24 00:00:00,32.13827
2012-04-24 01:00:00,14.822374
2012-04-24 02:00:00,7.1298475
2012-04-24 03:00:00,4.6037855
2012-04-24 04:00:00,3.31528
2012-04-24 05:00:00,25.065304
2012-04-24 06:00:00,115.53477
2012-04-24 07:00:00,322.83
2012-04-24 08:00:00,555.5003
2012-04-24 09:00:00,309.06638
2012-04-24 10:00:00,175.65575
2012-04-24 11:00:00,199.10944
2012-04-24 12:00:00,272.35913
2012-04-24 13:00:00,278.55292
2012-04-24 14:00:00,270.83832
2012-04-24 15:00:00,277.2227
2012-04-24 16:00:00,424.21042
2012-04-24 17:00:00,712.8579
2012-04-24 18:00:00,728.93365
2012-04-24 19:00:00,470.8306
2012-04-24 20:00:00,306.30902
2012-04-24 21:00:00,230.27332
2012-04-24 22:00:00,180.25052
2012-04-24 23:00:00,158.41096
2012-04-25 00:00:00,50.82957
2012-04-25 01:00:00,21.081205
2012-04-25 02:00:00,8.123283
2012-04-25 03:00:00,5.2226725
2012-04-25 04:00:00,4.511773
2012-04-25 05:00:00,22.543358
2012-04-25 06:00:00,109.483734
2012-04-25 07:00:00,402.10132
2012-04-25 08:00:00,664.73755
2012-04-25 09:00:00,323.99216
2012-04-25 10:00:00,209.53539
2012-04-25 11:00:00,223.30394
2012-04-25 12:00:00,272.5953
2012-04-25 13:00:00,303.65054
2012-04-25 14:00:00,251.82852
2012-04-25 15:00:00,273.34607
2012-04-25 16:00:00,416.6876
2012-04-25 17:00:00,717.18
2012-04-25 18:00:00,696.3826
2012-04-25 19:00:00,506.6376
2012-04-25 20:00:00,336.61176
2012-04-25 21:00:00,251.05945
2012-04-25 22:00:00,203.92328
2012-04-25 23:00:00,128.6834
2012-04-26 00:00:00,32.383217
2012-04-26 01:00:00,21.111038
2012-04-26 02:00:00,10.10515
2012-04-26 03:00:00,5.6758547
2012-04-26 04:00:00,7.1862984
2012-04-26 05:00:00,28.264786
2012-04-26 06:00:00,134.0049
2012-04-26 07:00:00,117.33906
2012-04-26 08:00:00,380.34924
2012-04-26 09:00:00,131.02745
2012-04-26 10:00:00,157.30095
2012-04-26 11:00:00,216.4217
2012-04-26 12:00:00,222.48828
2012-04-26 13:00:00,214.56056
2012-04-26 14:00:00,198.86816
2012-04-26 15:00:00,234.46733
2012-04-26 16:00:00,336.02692
2012-04-26 17:00:00,565.4168
2012-04-26 18:00:00,574.42957
2012-04-26 19:00:00,435.3133
2012-04-26 20:00:00,334.93268
2012-04-26 21:00:00,238.086
2012-04-26 22:00:00,179.36603
2012-04-26 23:00:00,104.10909
2012-04-27 00:00:00,29.8004
2012-04-27 01:00:00,12.273232
2012-04-27 02:00:00,12.182633
2012-04-27 03:00:00,7.1441517
2012-04-27 04:00:00,5.8061113
2012-04-27 05:00:00,23.734707
2012-04-27 06:00:00,135.2143
2012-04-27 07:00:00,381.94202
2012-04-27 08:00:00,671.6574
2012-04-27 09:00:00,287.9377
2012-04-27 10:00:00,175.56378
2012-04-27 11:00:00,212.35013
2012-04-27 12:00:00,257.0365
2012-04-27 13:00:00,253.56337
2012-04-27 14:00:00,233.48816
2012-04-27 15:00:00,262.0577
2012-04-27 16:00:00,386.918
2012-04-27 17:00:00,712.9083
2012-04-27 18:00:00,668.4697
2012-04-27 19:00:00,467.41824
2012-04-27 20:00:00,285.45605
2012-04-27 21:00:00,188.20395
2012-04-27 22:00:00,160.88611
2012-04-27 23:00:00,102.44524
2012-04-28 00:00:00,112.8258
2012-04-28 01:00:00,69.693
2012-04-28 02:00:00,70.9721
2012-04-28 03:00:00,28.975779
2012-04-28 04:00:00,14.535794
2012-04-28 05:00:00,9.909767
2012-04-28 06:00:00,42.217773
2012-04-28 07:00:00,64.309265
2012-04-28 08:00:00,170.88281
2012-04-28 09:00:00,261.90384
2012-04-28 10:00:00,400.07358
2012-04-28 11:00:00,416.2216
2012-04-28 12:00:00,522.8307
2012-04-28 13:00:00,549.2325
2012-04-28 14:00:00,591.5098
2012-04-28 15:00:00,591.7924
2012-04-28 16:00:00,516.71875
2012-04-28 17:00:00,453.29846
2012-04-28 18:00:00,340.73492
2012-04-28 19:00:00,214.20583
2012-04-28 20:00:00,206.99696
2012-04-28 21:00:00,98.00568
2012-04-28 22:00:00,153.14398
2012-04-28 23:00:00,115.65848
2012-04-29 00:00:00,60.62852
2012-04-29 01:00:00,103.59407
2012-04-29 02:00:00,61.121918
2012-04-29 03:00:00,29.564396
2012-04-29 04:00:00,9.855785
2012-04-29 05:00:00,9.703726
2012-04-29 06:00:00,49.118507
2012-04-29 07:00:00,63.768646
2012-04-29 08:00:00,155.89919
2012-04-29 09:00:00,242.40544
2012-04-29 10:00:00,414.22342
2012-04-29 11:00:00,446.83398
2012-04-29 12:00:00,599.17377
2012-04-29 13:00:00,562.3204
2012-04-29 14:00:00,623.1495
2012-04-29 15:00:00,588.25275
2012-04-29 16:00:00,554.02075
2012-04-29 17:00:00,500.29514
2012-04-29 18:00:00,502.94705
2012-04-29 19:00:00,391.57376
2012-04-29 20:00:00,302.09564
2012-04-29 21:00:00,209.99236
2012-04-29 22:00:00,158.2969
2012-04-29 23:00:00,113.54669
2012-04-30 00:00:00,38.943974
2012-04-30 01:00:00,16.052622
2012-04-30 02:00:00,7.936162
2012-04-30 03:00:00,5.5957737
2012-04-30 04:00:00,3.917438
2012-04-30 05:00:00,25.34472
2012-04-30 06:00:00,146.84203
2012-04-30 07:00:00,424.30695
2012-04-30 08:00:00,638.4211
2012-04-30 09:00:00,338.29388
2012-04-30 10:00:00,174.2769
2012-04-30 11:00:00,227.29416
2012-04-30 12:00:00,280.92395
2012-04-30 13:00:00,281.7274
2012-04-30 14:00:00,233.3043
2012-04-30 15:00:00,257.18445
2012-04-30 16:00:00,380.41907
2012-04-30 17:00:00,722.06696
2012-04-30 18:00:00,654.8248
2012-04-30 19:00:00,449.90002
2012-04-30 20:00:00,329.0312
2012-04-30 21:00:00,234.67975
2012-04-30 22:00:00,185.00912
2012-04-30 23:00:00,105.31518
2012-05-20 00:00:00,180.22372
2012-05-20 01:00:00,110.59201
2012-05-20 02:00:00,81.24823
2012-05-20 03:00:00,44.575108
2012-05-20 04:00:00,16.692453
2012-05-20 05:00:00,14.732396
2012-05-20 06:00:00,40.842377
2012-05-20 07:00:00,75.28785
2012-05-20 08:00:00,184.80612
2012-05-20 09:00:00,336.5308
2012-05-20 10:00:00,499.16672
2012-05-20 11:00:00,629.83655
2012-05-20 12:00:00,710.0979
2012-05-20 13:00:00,658.453
2012-05-20 14:00:00,642.7795
2012-05-20 15:00:00,561.7791
2012-05-20 16:00:00,604.05145
2012-05-20 17:00:00,552.0444
2012-05-20 18:00:00,519.7395
2012-05-20 19:00:00,444.46225
2012-05-20 20:00:00,321.6987
2012-05-20 21:00:00,253.72925
2012-05-20 22:00:00,154.15825
2012-05-20 23:00:00,78.70875
2012-05-21 00:00:00,30.8453
2012-05-21 01:00:00,11.421217
2012-05-21 02:00:00,4.7246456
2012-05-21 03:00:00,3.6482034
2012-05-21 04:00:00,3.8785033
2012-05-21 05:00:00,17.754736
2012-05-21 06:00:00,58.6971
2012-05-21 07:00:00,92.257866
2012-05-21 08:00:00,149.2098
2012-05-21 09:00:00,88.96912
2012-05-21 10:00:00,60.557182
2012-05-21 11:00:00,196.46344
2012-05-21 12:00:00,212.4872
2012-05-21 13:00:00,85.61384
2012-05-21 14:00:00,70.45145
2012-05-21 15:00:00,264.12494
2012-05-21 16:00:00,446.80814
2012-05-21 17:00:00,661.0975
2012-05-21 18:00:00,747.9537
2012-05-21 19:00:00,536.36053
2012-05-21 20:00:00,432.98376
2012-05-21 21:00:00,325.00195
2012-05-21 22:00:00,204.60156
2012-05-21 23:00:00,143.68443
2012-05-22 00:00:00,58.945267
2012-05-22 01:00:00,20.248596
2012-05-22 02:00:00,8.857409
2012-05-22 03:00:00,5.283627
2012-05-22 04:00:00,6.1787763
2012-05-22 05:00:00,16.87705
2012-05-22 06:00:00,120.8189
2012-05-22 07:00:00,110.78363
2012-05-22 08:00:00,549.59045
2012-05-22 09:00:00,334.05936
2012-05-22 10:00:00,210.12439
2012-05-22 11:00:00,226.15378
2012-05-22 12:00:00,232.41298
2012-05-22 13:00:00,273.2366
2012-05-22 14:00:00,226.94803
2012-05-22 15:00:00,340.80844
2012-05-22 16:00:00,463.37933
2012-05-22 17:00:00,832.86127
2012-05-22 18:00:00,777.34906
2012-05-22 19:00:00,512.3707
2012-05-22 20:00:00,412.14908
2012-05-22 21:00:00,281.31003
2012-05-22 22:00:00,241.22076
2012-05-22 23:00:00,157.29445
2012-05-23 00:00:00,71.60029
2012-05-23 01:00:00,24.92965
2012-05-23 02:00:00,11.499792
2012-05-23 03:00:00,7.477523
2012-05-23 04:00:00,5.111607
2012-05-23 05:00:00,18.220743
2012-05-23 06:00:00,182.14828
2012-05-23 07:00:00,475.62473
2012-05-23 08:00:00,648.5747
2012-05-23 09:00:00,332.86465
2012-05-23 10:00:00,216.07446
2012-05-23 11:00:00,259.76624
2012-05-23 12:00:00,292.89914
2012-05-23 13:00:00,261.8665
2012-05-23 14:00:00,299.80835
2012-05-23 15:00:00,316.6253
2012-05-23 16:00:00,288.982
2012-05-23 17:00:00,461.7562
2012-05-23 18:00:00,447.77606
2012-05-23 19:00:00,399.00174
2012-05-23 20:00:00,260.09235
2012-05-23 21:00:00,209.30782
2012-05-23 22:00:00,166.41931
2012-05-23 23:00:00,157.56612
2012-05-24 00:00:00,78.25048
2012-05-24 01:00:00,21.303492
2012-05-24 02:00:00,8.812245
2012-05-24 03:00:00,4.8736744
2012-05-24 04:00:00,4.9949856
2012-05-24 05:00:00,30.99077
2012-05-24 06:00:00,158.79292
2012-05-24 07:00:00,501.2467
2012-05-24 08:00:00,725.89
2012-05-24 09:00:00,369.48822
2012-05-24 10:00:00,226.75453
2012-05-24 11:00:00,280.4812
2012-05-24 12:00:00,333.31647
2012-05-24 13:00:00,344.43344
2012-05-24 14:00:00,295.67194
2012-05-24 15:00:00,327.66382
2012-05-24 16:00:00,448.5953
2012-05-24 17:00:00,776.1185
2012-05-24 18:00:00,748.8717
2012-05-24 19:00:00,545.1599
2012-05-24 20:00:00,389.29773
2012-05-24 21:00:00,116.0364
2012-05-24 22:00:00,173.18735
2012-05-24 23:00:00,126.48486
2012-05-25 00:00:00,73.52217
2012-05-25 01:00:00,24.691072
2012-05-25 02:00:00,9.247967
2012-05-25 03:00:00,5.6232567
2012-05-25 04:00:00,6.307792
2012-05-25 05:00:00,34.417427
2012-05-25 06:00:00,191.47272
2012-05-25 07:00:00,471.27087
2012-05-25 08:00:00,580.4033
2012-05-25 09:00:00,307.56888
2012-05-25 10:00:00,204.06589
2012-05-25 11:00:00,231.4162
2012-05-25 12:00:00,334.26056
2012-05-25 13:00:00,347.2689
2012-05-25 14:00:00,302.63245
2012-05-25 15:00:00,335.97598
2012-05-25 16:00:00,402.3007
2012-05-25 17:00:00,721.8067
2012-05-25 18:00:00,700.4835
2012-05-25 19:00:00,535.2842
2012-05-25 20:00:00,428.39038
2012-05-25 21:00:00,331.00992
2012-05-25 22:00:00,269.78082
2012-05-25 23:00:00,163.45403
2012-05-26 00:00:00,169.49358
2012-05-26 01:00:00,107.75197
2012-05-26 02:00:00,81.24729
2012-05-26 03:00:00,27.55373
2012-05-26 04:00:00,10.733775
2012-05-26 05:00:00,11.876583
2012-05-26 06:00:00,27.374016
2012-05-26 07:00:00,72.44833
2012-05-26 08:00:00,174.95604
2012-05-26 09:00:00,230.39278
2012-05-26 10:00:00,326.17554
2012-05-26 11:00:00,475.36002
2012-05-26 12:00:00,567.2962
2012-05-26 13:00:00,576.8451
2012-05-26 14:00:00,577.07166
2012-05-26 15:00:00,568.7421
2012-05-26 16:00:00,510.40976
2012-05-26 17:00:00,496.11426
2012-05-26 18:00:00,477.57895
2012-05-26 19:00:00,408.38092
2012-05-26 20:00:00,298.32928
2012-05-26 21:00:00,273.20706
2012-05-26 22:00:00,193.6397
2012-05-26 23:00:00,139.62347
2012-05-27 00:00:00,138.10397
2012-05-27 01:00:00,121.14212
2012-05-27 02:00:00,84.80059
2012-05-27 03:00:00,30.687563
2012-05-27 04:00:00,8.704549
2012-05-27 05:00:00,11.6377945
2012-05-27 06:00:00,33.569016
2012-05-27 07:00:00,70.64486
2012-05-27 08:00:00,153.45528
2012-05-27 09:00:00,233.62158
2012-05-27 10:00:00,379.9363
2012-05-27 11:00:00,498.96048
2012-05-27 12:00:00,550.83185
2012-05-27 13:00:00,612.45325
2012-05-27 14:00:00,589.0403
2012-05-27 15:00:00,550.62744
2012-05-27 16:00:00,530.3382
2012-05-27 17:00:00,501.62427
2012-05-27 18:00:00,505.4693
2012-05-27 19:00:00,454.815
2012-05-27 20:00:00,336.7198
2012-05-27 21:00:00,189.80458
2012-05-27 22:00:00,56.936253
2012-05-27 23:00:00,99.27141
2012-05-28 00:00:00,78.14353
2012-05-28 01:00:00,38.96663
2012-05-28 02:00:00,34.667206
2012-05-28 03:00:00,10.155421
2012-05-28 04:00:00,7.0577154
2012-05-28 05:00:00,15.071299
2012-05-28 06:00:00,32.838665
2012-05-28 07:00:00,105.19758
2012-05-28 08:00:00,317.02646
2012-05-28 09:00:00,341.5665
2012-05-28 10:00:00,465.32605
2012-05-28 11:00:00,523.98145
2012-05-28 12:00:00,460.63727
2012-05-28 13:00:00,507.97723
2012-05-28 14:00:00,449.0378
2012-05-28 15:00:00,479.20605
2012-05-28 16:00:00,622.93854
2012-05-28 17:00:00,631.7209
2012-05-28 18:00:00,575.74457
2012-05-28 19:00:00,555.71844
2012-05-28 20:00:00,427.85776
2012-05-28 21:00:00,284.35724
2012-05-28 22:00:00,211.94196
2012-05-28 23:00:00,148.54088
2012-05-29 00:00:00,54.048412
2012-05-29 01:00:00,18.267056
2012-05-29 02:00:00,11.457839
2012-05-29 03:00:00,5.470571
2012-05-29 04:00:00,6.7929044
2012-05-29 05:00:00,40.976418
2012-05-29 06:00:00,176.1248
2012-05-29 07:00:00,447.045
2012-05-29 08:00:00,738.537
2012-05-29 09:00:00,355.3535
2012-05-29 10:00:00,203.87961
2012-05-29 11:00:00,280.91748
2012-05-29 12:00:00,313.62558
2012-05-29 13:00:00,307.32883
2012-05-29 14:00:00,260.13095
2012-05-29 15:00:00,296.99133
2012-05-29 16:00:00,424.93265
2012-05-29 17:00:00,726.09485
2012-05-29 18:00:00,675.1311
2012-05-29 19:00:00,506.4048
2012-05-29 20:00:00,284.79202
2012-05-29 21:00:00,69.004196
2012-05-29 22:00:00,190.40675
2012-05-29 23:00:00,53.339176
2012-05-30 00:00:00,67.492035
2012-05-30 01:00:00,15.794615
2012-05-30 02:00:00,7.3671026
2012-05-30 03:00:00,5.454363
2012-05-30 04:00:00,6.3834515
2012-05-30 05:00:00,35.160805
2012-05-30 06:00:00,158.48479
2012-05-30 07:00:00,157.50557
2012-05-30 08:00:00,674.97375
2012-05-30 09:00:00,344.57397
2012-05-30 10:00:00,200.49847
2012-05-30 11:00:00,236.91667
2012-05-30 12:00:00,353.8239
2012-05-30 13:00:00,336.44662
2012-05-30 14:00:00,306.703
2012-05-30 15:00:00,331.6898
2012-05-30 16:00:00,451.81073
2012-05-30 17:00:00,861.74854
2012-05-30 18:00:00,813.78534
2012-05-30 19:00:00,583.44556
2012-05-30 20:00:00,383.97354
2012-05-30 21:00:00,339.68
2012-05-30 22:00:00,292.8854
2012-05-30 23:00:00,193.55359
2012-05-31 00:00:00,79.29776
2012-05-31 01:00:00,26.552124
2012-05-31 02:00:00,14.8048725
2012-05-31 03:00:00,9.282635
2012-05-31 04:00:00,8.786696
2012-05-31 05:00:00,37.188274
2012-05-31 06:00:00,163.54054
2012-05-31 07:00:00,495.6527
2012-05-31 08:00:00,694.4662
2012-05-31 09:00:00,382.52002
2012-05-31 10:00:00,222.25449
2012-05-31 11:00:00,293.20816
2012-05-31 12:00:00,353.27832
2012-05-31 13:00:00,359.9619
2012-05-31 14:00:00,331.5556
2012-05-31 15:00:00,351.53806
2012-05-31 16:00:00,490.85574
2012-05-31 17:00:00,871.8946
2012-05-31 18:00:00,796.93744
2012-05-31 19:00:00,597.4126
2012-05-31 20:00:00,399.8132
2012-05-31 21:00:00,307.19653
2012-05-31 22:00:00,287.72534
2012-05-31 23:00:00,185.70955
2012-06-20 00:00:00,53.152046
2012-06-20 01:00:00,20.924961
2012-06-20 02:00:00,8.86882
2012-06-20 03:00:00,6.1075597
2012-06-20 04:00:00,7.0645113
2012-06-20 05:00:00,39.940735
2012-06-20 06:00:00,146.08163
2012-06-20 07:00:00,389.94556
2012-06-20 08:00:00,726.2644
2012-06-20 09:00:00,338.39645
2012-06-20 10:00:00,186.75044
2012-06-20 11:00:00,215.17786
2012-06-20 12:00:00,269.73422
2012-06-20 13:00:00,266.94678
2012-06-20 14:00:00,209.73747
2012-06-20 15:00:00,236.54271
2012-06-20 16:00:00,349.37033
2012-06-20 17:00:00,684.6553
2012-06-20 18:00:00,658.0494
2012-06-20 19:00:00,463.7608
2012-06-20 20:00:00,353.40454
2012-06-20 21:00:00,260.55927
2012-06-20 22:00:00,208.44206
2012-06-20 23:00:00,136.25476
2012-06-21 00:00:00,59.303696
2012-06-21 01:00:00,17.321196
2012-06-21 02:00:00,8.062526
2012-06-21 03:00:00,6.4964232
2012-06-21 04:00:00,6.578435
2012-06-21 05:00:00,38.26156
2012-06-21 06:00:00,185.96738
2012-06-21 07:00:00,520.51135
2012-06-21 08:00:00,671.5221
2012-06-21 09:00:00,301.53812
2012-06-21 10:00:00,188.65097
2012-06-21 11:00:00,208.38454
2012-06-21 12:00:00,241.1621
2012-06-21 13:00:00,236.09785
2012-06-21 14:00:00,222.33914
2012-06-21 15:00:00,219.41962
2012-06-21 16:00:00,348.62466
2012-06-21 17:00:00,693.26373
2012-06-21 18:00:00,709.61115
2012-06-21 19:00:00,449.73578
2012-06-21 20:00:00,377.47537
2012-06-21 21:00:00,279.45132
2012-06-21 22:00:00,226.07787
2012-06-21 23:00:00,143.8832
2012-06-22 00:00:00,53.472366
2012-06-22 01:00:00,18.330225
2012-06-22 02:00:00,7.476775
2012-06-22 03:00:00,5.761454
2012-06-22 04:00:00,8.662854
2012-06-22 05:00:00,37.084087
2012-06-22 06:00:00,149.17148
2012-06-22 07:00:00,418.2664
2012-06-22 08:00:00,604.9083
2012-06-22 09:00:00,320.7025
2012-06-22 10:00:00,190.49904
2012-06-22 11:00:00,227.61018
2012-06-22 12:00:00,266.8189
2012-06-22 13:00:00,237.74582
2012-06-22 14:00:00,212.4583
2012-06-22 15:00:00,250.10226
2012-06-22 16:00:00,351.21292
2012-06-22 17:00:00,824.9161
2012-06-22 18:00:00,743.31616
2012-06-22 19:00:00,510.64172
2012-06-22 20:00:00,392.18787
2012-06-22 21:00:00,235.42624
2012-06-22 22:00:00,214.73506
2012-06-22 23:00:00,130.66388
2012-06-23 00:00:00,138.28943
2012-06-23 01:00:00,109.4248
2012-06-23 02:00:00,71.14999
2012-06-23 03:00:00,27.827618
2012-06-23 04:00:00,10.043933
2012-06-23 05:00:00,11.360688
2012-06-23 06:00:00,30.755236
2012-06-23 07:00:00,58.021194
2012-06-23 08:00:00,140.04736
2012-06-23 09:00:00,256.86136
2012-06-23 10:00:00,382.18076
2012-06-23 11:00:00,472.3578
2012-06-23 12:00:00,486.97922
2012-06-23 13:00:00,500.73013
2012-06-23 14:00:00,488.2392
2012-06-23 15:00:00,481.19635
2012-06-23 16:00:00,473.9622
2012-06-23 17:00:00,499.21777
2012-06-23 18:00:00,448.5233
2012-06-23 19:00:00,363.1295
2012-06-23 20:00:00,325.03088
2012-06-23 21:00:00,337.22162
2012-06-23 22:00:00,205.73712
2012-06-23 23:00:00,147.53465
2012-06-24 00:00:00,138.66959
2012-06-24 01:00:00,112.37679
2012-06-24 02:00:00,81.857155
2012-06-24 03:00:00,33.135002
2012-06-24 04:00:00,9.773377
2012-06-24 05:00:00,11.221136
2012-06-24 06:00:00,21.521206
2012-06-24 07:00:00,48.953056
2012-06-24 08:00:00,148.51343
2012-06-24 09:00:00,262.32965
2012-06-24 10:00:00,414.3026
2012-06-24 11:00:00,482.44257
2012-06-24 12:00:00,481.4063
2012-06-24 13:00:00,481.106
2012-06-24 14:00:00,482.24826
2012-06-24 15:00:00,490.21118
2012-06-24 16:00:00,451.493
2012-06-24 17:00:00,484.6667
2012-06-24 18:00:00,465.29846
2012-06-24 19:00:00,382.1287
2012-06-24 20:00:00,324.15833
2012-06-24 21:00:00,314.83005
2012-06-24 22:00:00,200.75201
2012-06-24 23:00:00,125.84975
2012-06-25 00:00:00,57.826256
2012-06-25 01:00:00,21.41459
2012-06-25 02:00:00,10.3747015
2012-06-25 03:00:00,6.4842973
2012-06-25 04:00:00,7.418685
2012-06-25 05:00:00,38.58403
2012-06-25 06:00:00,161.44789
2012-06-25 07:00:00,480.4267
2012-06-25 08:00:00,653.21844
2012-06-25 09:00:00,334.27686
2012-06-25 10:00:00,195.2557
2012-06-25 11:00:00,219.7159
2012-06-25 12:00:00,286.6747
2012-06-25 13:00:00,302.95926
2012-06-25 14:00:00,246.19821
2012-06-25 15:00:00,276.7888
2012-06-25 16:00:00,397.63138
2012-06-25 17:00:00,749.9115
2012-06-25 18:00:00,759.41614
